CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
14507,16-08-2016,2,SO52637,1,215,26-07-2003,4
14507,16-08-2016,1,SO52637,2,528,22-06-2003,4
14508,29-11-2016,2,SO58798,1,226,01-11-2003,4
14508,29-11-2016,1,SO58798,1,528,09-10-2003,4
14511,07-10-2016,2,SO55709,1,214,06-08-2003,1
14511,07-10-2016,3,SO55709,1,229,20-06-2003,1
14511,07-10-2016,1,SO55709,2,528,03-09-2003,1
14512,10-08-2016,2,SO52350,1,214,12-07-2003,1
14512,10-08-2016,1,SO52350,2,528,20-07-2003,1
14516,25-08-2016,1,SO53070,2,539,03-06-2003,9
14518,21-08-2016,3,SO52884,1,214,16-05-2003,9
14518,21-08-2016,1,SO52884,2,529,27-04-2003,9
14518,21-08-2016,2,SO52884,3,539,27-07-2003,9
14519,14-09-2016,2,SO54340,3,485,03-07-2003,1
14519,14-09-2016,3,SO54340,1,490,21-08-2003,1
14519,14-09-2016,1,SO54340,2,528,20-08-2003,1
14520,09-12-2016,2,SO59687,1,215,17-09-2003,1
14520,09-12-2016,1,SO59687,1,588,04-09-2003,1
14522,15-11-2016,3,SO57959,1,215,28-09-2003,9
14522,15-11-2016,4,SO57959,2,482,08-09-2003,9
14522,15-11-2016,2,SO57959,2,529,06-08-2003,9
14522,15-11-2016,1,SO57959,3,539,08-10-2003,9
14523,20-03-2016,1,SO49732,1,356,24-11-2002,9
14523,05-12-2016,2,SO59388,1,220,09-10-2003,9
14523,05-12-2016,1,SO59388,1,581,17-10-2003,9
14525,26-09-2016,2,SO55021,1,220,27-06-2003,10
14525,26-09-2016,1,SO55021,1,570,15-06-2003,10
14526,17-12-2016,2,SO60222,2,462,03-10-2003,8
14526,17-12-2016,1,SO60222,2,530,03-11-2003,8
14529,15-10-2016,3,SO56162,1,486,12-08-2003,10
14529,15-10-2016,2,SO56162,2,529,25-06-2003,10
14529,15-10-2016,1,SO56162,1,540,14-07-2003,10
14530,21-09-2016,2,SO54748,2,529,03-09-2003,10
14530,21-09-2016,1,SO54748,1,540,03-06-2003,10
14531,28-08-2016,3,SO53269,1,220,23-06-2003,10
14531,28-08-2016,4,SO53269,1,229,12-06-2003,10
14531,28-08-2016,1,SO53269,2,530,05-05-2003,10
14531,28-08-2016,2,SO53269,2,541,05-07-2003,10
14531,29-09-2016,3,SO55164,1,215,09-07-2003,10
14531,29-09-2016,2,SO55164,3,529,27-07-2003,10
14531,29-09-2016,1,SO55164,1,540,18-07-2003,10
14532,16-09-2016,1,SO54452,2,485,09-06-2003,7
14535,09-09-2016,2,SO54069,2,464,31-07-2003,10
14535,09-09-2016,1,SO54069,1,476,05-07-2003,10
14535,18-09-2016,1,SO54565,2,541,07-06-2003,10
14540,10-09-2016,3,SO54126,2,480,21-05-2003,10
14540,10-09-2016,2,SO54126,2,530,22-05-2003,10
14540,10-09-2016,1,SO54126,2,541,20-07-2003,10
14544,12-11-2016,2,SO57813,1,220,17-09-2003,7
14544,12-11-2016,1,SO57813,2,528,23-08-2003,7
14545,15-10-2016,1,SO56161,1,223,04-07-2003,10
14545,15-10-2016,2,SO56161,1,476,15-08-2003,10
14546,19-09-2016,1,SO54633,2,541,03-09-2003,10
14553,21-09-2016,1,SO54743,1,474,13-08-2003,10
14553,21-09-2016,2,SO54743,2,481,28-08-2003,10
14553,28-10-2016,3,SO56828,1,215,23-08-2003,10
14553,28-10-2016,2,SO56828,2,530,23-08-2003,10
14553,28-10-2016,1,SO56828,2,541,24-09-2003,10
14554,09-10-2016,1,SO55845,1,475,23-07-2003,10
14557,02-08-2016,3,SO51926,1,214,11-05-2003,9
14557,02-08-2016,2,SO51926,2,529,10-07-2003,9
14557,02-08-2016,1,SO51926,2,539,21-06-2003,9
14558,13-12-2016,2,SO59950,1,220,27-11-2003,1
14558,13-12-2016,3,SO59950,2,466,25-11-2003,1
14558,13-12-2016,1,SO59950,1,590,27-10-2003,1
14559,05-12-2016,3,SO59376,2,223,20-10-2003,4
14559,05-12-2016,2,SO59376,1,476,15-10-2003,4
14559,05-12-2016,1,SO59376,1,589,10-08-2003,4
14560,03-12-2016,2,SO59242,1,476,21-09-2003,4
14560,03-12-2016,1,SO59242,1,587,15-11-2003,4
14561,05-08-2016,3,SO52085,1,214,06-07-2003,6
14561,05-08-2016,2,SO52085,2,477,03-05-2003,6
14561,05-08-2016,1,SO52085,2,478,10-04-2003,6
14562,20-11-2016,2,SO58268,2,480,13-10-2003,4
14562,20-11-2016,1,SO58268,3,528,08-08-2003,4
14565,25-12-2016,2,SO60730,1,215,16-09-2003,4
14565,25-12-2016,1,SO60730,1,587,15-10-2003,4
14566,19-10-2016,3,SO56347,1,486,11-07-2003,6
14566,19-10-2016,2,SO56347,2,529,04-07-2003,6
14566,19-10-2016,1,SO56347,1,540,18-09-2003,6
14567,01-08-2016,3,SO51894,1,215,24-05-2003,6
14567,01-08-2016,4,SO51894,2,462,29-06-2003,6
14567,01-08-2016,2,SO51894,2,529,04-07-2003,6
14567,01-08-2016,1,SO51894,1,540,08-07-2003,6
14567,24-12-2016,3,SO60674,2,480,03-12-2003,6
14567,24-12-2016,4,SO60674,3,484,12-11-2003,6
14567,24-12-2016,1,SO60674,2,528,27-11-2003,6
14567,24-12-2016,2,SO60674,1,537,26-10-2003,6
14568,09-10-2016,4,SO55844,1,220,19-06-2003,1
14568,09-10-2016,3,SO55844,1,477,19-06-2003,1
14568,09-10-2016,2,SO55844,2,478,08-08-2003,1
14568,09-10-2016,1,SO55844,2,528,31-08-2003,1
14570,06-11-2016,2,SO57504,1,214,10-09-2003,1
14570,06-11-2016,1,SO57504,3,528,17-09-2003,1
14574,25-12-2016,4,SO60726,2,480,12-10-2003,6
14574,25-12-2016,3,SO60726,3,485,15-09-2003,6
14574,25-12-2016,2,SO60726,2,528,04-09-2003,6
14574,25-12-2016,1,SO60726,1,537,18-09-2003,6
14578,30-12-2016,2,SO61073,2,223,20-09-2003,6
14578,30-12-2016,3,SO61073,1,476,04-12-2003,6
14578,30-12-2016,1,SO61073,1,588,23-09-2003,6
14579,04-09-2016,2,SO53805,1,483,07-08-2003,1
14579,04-09-2016,1,SO53805,2,528,26-07-2003,1
14582,14-08-2016,1,SO52540,1,477,27-04-2003,6
14582,14-08-2016,2,SO52540,3,478,11-07-2003,6
14582,22-10-2016,3,SO56502,2,480,04-09-2003,6
14582,22-10-2016,4,SO56502,2,484,10-07-2003,6
14582,22-10-2016,1,SO56502,2,529,06-07-2003,6
14582,22-10-2016,2,SO56502,1,540,25-08-2003,6
14587,28-11-2016,2,SO58739,1,480,20-08-2003,1
14587,28-11-2016,1,SO58739,2,528,16-09-2003,1
14592,04-12-2016,1,SO59307,2,528,21-09-2003,1
14593,19-12-2016,2,SO60347,2,480,02-10-2003,4
14593,19-12-2016,1,SO60347,1,528,23-10-2003,4
14594,30-10-2016,2,SO56929,1,486,16-07-2003,4
14594,30-10-2016,1,SO56929,2,528,30-08-2003,4
14597,30-12-2016,1,SO61077,1,356,01-11-2003,6
14597,30-12-2016,5,SO61077,2,480,04-12-2003,6
14597,30-12-2016,4,SO61077,2,485,25-11-2003,6
14597,30-12-2016,3,SO61077,2,528,02-09-2003,6
14597,30-12-2016,2,SO61077,1,537,11-12-2003,6
14598,05-12-2016,5,SO59384,2,223,16-10-2003,6
14598,05-12-2016,1,SO59384,1,356,08-09-2003,6
14598,05-12-2016,4,SO59384,2,485,30-09-2003,6
14598,05-12-2016,6,SO59384,1,487,16-09-2003,6
14598,05-12-2016,3,SO59384,2,528,08-09-2003,6
14598,05-12-2016,2,SO59384,1,537,02-09-2003,6
14604,08-08-2016,3,SO52237,2,223,04-07-2003,6
14604,08-08-2016,2,SO52237,2,477,06-05-2003,6
14604,08-08-2016,1,SO52237,3,478,12-06-2003,6
14604,10-08-2016,1,SO52359,1,537,06-05-2003,6
14604,06-11-2016,1,SO57501,1,474,11-10-2003,6
14604,06-11-2016,2,SO57501,2,481,25-07-2003,6
14605,29-12-2016,1,SO61013,1,360,05-10-2003,6
14605,29-12-2016,2,SO61013,1,485,24-11-2003,6
14606,21-12-2016,1,SO60493,1,360,06-12-2003,6
14606,21-12-2016,4,SO60493,2,477,02-10-2003,6
14606,21-12-2016,3,SO60493,2,478,18-09-2003,6
14606,21-12-2016,2,SO60493,3,485,31-10-2003,6
14608,23-10-2016,2,SO56567,1,220,01-07-2003,1
14608,23-10-2016,1,SO56567,2,528,01-08-2003,1
14609,21-12-2016,1,SO60483,2,528,06-09-2003,4
14622,14-11-2016,2,SO57922,2,477,11-08-2003,4
14622,14-11-2016,3,SO57922,2,478,28-08-2003,4
14622,14-11-2016,4,SO57922,2,482,29-10-2003,4
14622,14-11-2016,1,SO57922,2,528,14-09-2003,4
14623,07-09-2016,2,SO53947,1,214,07-07-2003,4
14623,07-09-2016,3,SO53947,3,466,16-08-2003,4
14623,07-09-2016,1,SO53947,2,528,01-08-2003,4
14626,07-10-2016,1,SO55700,1,540,27-07-2003,6
14627,31-12-2016,2,SO61132,2,480,08-11-2003,4
14627,31-12-2016,1,SO61132,2,528,23-11-2003,4
14629,08-09-2016,1,SO54004,2,528,15-06-2003,1
14632,02-09-2016,1,SO53686,2,478,08-06-2003,6
14633,20-08-2016,3,SO52859,1,220,05-05-2003,6
14633,20-08-2016,1,SO52859,2,529,03-05-2003,6
14633,20-08-2016,2,SO52859,1,540,07-06-2003,6
14633,13-10-2016,1,SO56042,2,477,07-07-2003,6
14633,13-10-2016,2,SO56042,1,478,02-09-2003,6
14633,13-10-2016,3,SO56042,3,481,04-08-2003,6
14641,10-10-2016,3,SO55888,1,215,14-09-2003,6
14641,10-10-2016,2,SO55888,1,477,11-08-2003,6
14641,10-10-2016,1,SO55888,2,478,02-07-2003,6
14642,27-11-2016,2,SO58665,3,480,10-09-2003,1
14642,27-11-2016,1,SO58665,2,528,12-10-2003,1
14644,14-08-2016,2,SO52547,2,480,22-06-2003,1
14644,14-08-2016,1,SO52547,1,528,07-05-2003,1
14654,03-10-2016,2,SO55475,2,480,09-07-2003,1
14654,03-10-2016,1,SO55475,2,528,08-07-2003,1
14655,25-08-2016,2,SO53096,3,477,14-06-2003,6
14655,25-08-2016,1,SO53096,3,478,18-05-2003,6
14655,25-08-2016,3,SO53096,1,487,01-06-2003,6
14655,10-10-2016,1,SO55891,1,474,11-08-2003,6
14655,11-11-2016,1,SO57777,1,537,07-08-2003,6
14658,06-12-2016,2,SO59443,2,480,07-11-2003,6
14658,06-12-2016,1,SO59443,1,537,13-10-2003,6
14659,28-11-2016,2,SO58738,1,220,08-11-2003,4
14659,28-11-2016,1,SO58738,2,528,31-07-2003,4
14661,03-11-2016,3,SO57342,1,215,30-09-2003,6
14661,03-11-2016,1,SO57342,2,528,24-07-2003,6
14661,03-11-2016,2,SO57342,1,537,10-10-2003,6
14661,07-12-2016,3,SO59516,1,214,31-08-2003,6
14661,07-12-2016,4,SO59516,2,466,21-10-2003,6
14661,07-12-2016,1,SO59516,2,529,16-10-2003,6
14661,07-12-2016,2,SO59516,1,540,30-08-2003,6
14665,24-12-2016,3,SO60637,2,480,19-09-2003,9
14665,24-12-2016,2,SO60637,2,529,27-09-2003,9
14665,24-12-2016,1,SO60637,2,539,23-09-2003,9
14666,14-03-2016,1,SO49677,1,358,04-02-2003,9
14667,28-03-2016,1,SO49785,1,358,25-02-2003,9
14668,08-03-2016,1,SO49622,1,352,08-01-2003,9
14670,12-03-2016,1,SO49651,1,352,22-12-2002,9
14671,29-03-2016,1,SO49793,1,352,21-01-2003,9
14672,30-03-2016,1,SO49808,1,354,20-12-2002,9
14673,13-03-2016,1,SO49667,1,354,05-02-2003,9
14675,09-12-2016,3,SO59655,1,486,16-09-2003,9
14675,09-12-2016,2,SO59655,3,529,15-11-2003,9
14675,09-12-2016,1,SO59655,3,539,13-11-2003,9
14676,18-03-2016,1,SO49711,1,362,06-12-2002,9
14677,12-11-2016,1,SO57800,1,235,14-09-2003,9
14678,23-08-2016,1,SO52973,1,235,17-06-2003,9
14681,02-03-2016,1,SO49561,1,358,28-01-2003,9
14682,18-11-2016,3,SO58133,1,215,08-10-2003,9
14682,18-11-2016,4,SO58133,2,466,20-09-2003,9
14682,18-11-2016,1,SO58133,2,529,25-10-2003,9
14682,18-11-2016,2,SO58133,2,539,27-07-2003,9
14683,02-09-2016,3,SO53672,2,477,12-07-2003,9
14683,02-09-2016,2,SO53672,2,479,01-06-2003,9
14683,02-09-2016,1,SO53672,2,530,13-05-2003,9
14683,10-10-2016,1,SO55876,1,487,21-06-2003,9
14686,15-10-2016,2,SO56130,1,487,17-08-2003,9
14686,15-10-2016,1,SO56130,2,530,18-07-2003,9
14688,27-08-2016,3,SO53218,1,220,25-07-2003,8
14688,27-08-2016,2,SO53218,2,528,06-08-2003,8
14688,27-08-2016,1,SO53218,1,537,12-08-2003,8
14694,08-09-2016,1,SO54005,2,223,07-06-2003,10
14694,08-09-2016,2,SO54005,1,474,28-06-2003,10
14694,06-12-2016,3,SO59440,1,220,16-09-2003,10
14694,06-12-2016,4,SO59440,3,223,11-11-2003,10
14694,06-12-2016,1,SO59440,2,530,25-09-2003,10
14694,06-12-2016,2,SO59440,2,541,17-09-2003,10
14696,14-10-2016,3,SO56090,2,480,15-08-2003,8
14696,14-10-2016,1,SO56090,3,528,05-09-2003,8
14696,14-10-2016,2,SO56090,1,537,21-09-2003,8
14697,15-09-2016,3,SO54418,2,530,22-06-2003,10
14697,15-09-2016,2,SO54418,2,541,23-08-2003,10
14697,15-09-2016,1,SO54418,1,567,22-05-2003,10
14702,25-09-2016,2,SO54969,1,215,04-07-2003,10
14702,25-09-2016,1,SO54969,1,585,03-08-2003,10
14703,21-08-2016,3,SO52905,1,480,06-06-2003,8
14703,21-08-2016,1,SO52905,2,528,27-04-2003,8
14703,21-08-2016,2,SO52905,1,537,19-06-2003,8
14704,08-08-2016,3,SO52248,2,477,22-04-2003,7
14704,08-08-2016,4,SO52248,1,478,05-06-2003,7
14704,08-08-2016,2,SO52248,2,485,12-07-2003,7
14704,08-08-2016,5,SO52248,1,488,08-07-2003,7
14704,08-08-2016,1,SO52248,2,528,12-07-2003,7
14707,16-08-2016,2,SO52642,2,480,23-07-2003,8
14707,16-08-2016,1,SO52642,1,537,30-07-2003,8
14711,28-09-2016,2,SO55115,1,229,05-07-2003,8
14711,28-09-2016,1,SO55115,2,485,07-09-2003,8
14712,07-10-2016,1,SO55724,1,566,16-07-2003,10
14713,26-12-2016,1,SO60765,1,362,01-09-2003,8
14713,26-12-2016,2,SO60765,1,478,09-11-2003,8
14714,18-11-2016,2,SO58130,1,220,12-08-2003,7
14714,18-11-2016,3,SO58130,1,232,20-09-2003,7
14714,18-11-2016,1,SO58130,1,360,21-07-2003,7
14716,20-11-2016,1,SO58250,1,358,27-10-2003,7
14717,14-09-2016,1,SO54343,1,537,03-06-2003,7
14717,10-11-2016,3,SO57722,1,214,22-09-2003,7
14717,10-11-2016,4,SO57722,2,223,30-08-2003,7
14717,10-11-2016,2,SO57722,1,528,13-08-2003,7
14717,10-11-2016,1,SO57722,3,536,22-07-2003,7
14718,07-09-2016,3,SO53949,1,215,22-08-2003,8
14718,07-09-2016,2,SO53949,2,529,07-08-2003,8
14718,07-09-2016,1,SO53949,3,539,18-07-2003,8
14719,08-11-2016,1,SO57595,1,354,25-07-2003,7
14719,08-11-2016,2,SO57595,1,471,08-10-2003,7
14719,08-11-2016,3,SO57595,1,485,03-10-2003,7
14723,21-09-2016,1,SO54735,2,477,02-09-2003,6
14723,21-09-2016,2,SO54735,2,478,28-06-2003,6
14723,16-10-2016,1,SO56199,1,540,10-09-2003,6
14723,22-12-2016,2,SO60545,2,528,24-09-2003,6
14723,22-12-2016,1,SO60545,1,537,17-11-2003,6
14724,21-11-2016,4,SO58321,2,480,11-09-2003,6
14724,21-11-2016,3,SO58321,3,485,19-10-2003,6
14724,21-11-2016,2,SO58321,2,528,02-10-2003,6
14724,21-11-2016,1,SO58321,1,537,10-10-2003,6
14724,24-12-2016,2,SO60659,2,477,18-09-2003,6
14724,24-12-2016,1,SO60659,2,478,06-09-2003,6
14724,24-12-2016,3,SO60659,2,480,29-09-2003,6
14725,19-09-2016,2,SO54618,2,477,06-08-2003,6
14725,19-09-2016,1,SO54618,2,478,11-08-2003,6
14725,19-09-2016,3,SO54618,1,487,14-06-2003,6
14733,29-08-2016,2,SO53343,1,214,05-05-2003,4
14733,29-08-2016,1,SO53343,1,385,07-08-2003,4
14734,01-09-2016,2,SO53659,1,215,08-08-2003,1
14734,01-09-2016,1,SO53659,1,387,25-05-2003,1
14735,19-09-2016,2,SO54654,1,215,08-06-2003,1
14735,19-09-2016,1,SO54654,1,389,04-07-2003,1
14736,02-09-2016,2,SO53702,1,471,28-05-2003,1
14736,02-09-2016,1,SO53702,2,485,03-08-2003,1
14737,15-11-2016,1,SO58015,1,389,23-08-2003,1
14737,15-11-2016,2,SO58015,1,490,13-09-2003,1
14749,17-09-2016,2,SO54495,1,215,04-07-2003,4
14749,17-09-2016,4,SO54495,2,223,13-07-2003,4
14749,17-09-2016,3,SO54495,1,232,10-06-2003,4
14749,17-09-2016,1,SO54495,2,528,07-07-2003,4
14758,05-11-2016,2,SO57450,1,215,10-08-2003,4
14758,05-11-2016,1,SO57450,2,528,02-08-2003,4
14760,07-12-2016,1,SO59520,1,478,29-09-2003,6
14761,07-08-2016,2,SO52190,1,215,12-04-2003,4
14761,07-08-2016,1,SO52190,2,528,17-06-2003,4
14762,29-12-2016,1,SO60988,2,528,14-10-2003,4
14768,03-12-2016,2,SO59232,1,214,01-10-2003,8
14768,03-12-2016,3,SO59232,1,232,05-10-2003,8
14768,03-12-2016,1,SO59232,2,485,26-10-2003,8
14770,26-10-2016,2,SO56744,2,541,15-09-2003,10
14770,26-10-2016,1,SO56744,1,586,06-07-2003,10
14771,05-10-2016,3,SO55601,2,477,23-08-2003,10
14771,05-10-2016,2,SO55601,2,479,15-09-2003,10
14771,05-10-2016,1,SO55601,1,585,22-08-2003,10
14773,22-09-2016,2,SO54820,1,220,15-07-2003,7
14773,22-09-2016,1,SO54820,1,576,11-06-2003,7
14773,31-12-2016,1,SO61097,1,360,14-11-2003,7
14773,31-12-2016,2,SO61097,1,483,19-10-2003,7
14774,22-12-2016,1,SO60520,1,360,22-10-2003,8
14775,08-07-2016,2,SO51299,1,220,07-05-2003,8
14775,08-07-2016,1,SO51299,1,574,31-05-2003,8
14775,07-12-2016,5,SO59489,1,229,04-11-2003,8
14775,07-12-2016,1,SO59489,1,362,23-08-2003,8
14775,07-12-2016,4,SO59489,2,485,22-10-2003,8
14775,07-12-2016,3,SO59489,2,528,04-09-2003,8
14775,07-12-2016,2,SO59489,1,537,12-08-2003,8
14778,26-10-2016,2,SO56745,2,484,26-09-2003,10
14778,26-10-2016,1,SO56745,1,565,31-08-2003,10
14782,23-08-2016,3,SO52988,1,214,06-06-2003,8
14782,23-08-2016,2,SO52988,2,478,15-07-2003,8
14782,23-08-2016,1,SO52988,2,485,31-07-2003,8
14790,07-09-2016,3,SO53974,2,462,04-08-2003,7
14790,07-09-2016,4,SO53974,2,530,27-07-2003,7
14790,07-09-2016,2,SO53974,3,541,22-06-2003,7
14790,07-09-2016,1,SO53974,1,576,04-08-2003,7
14790,19-12-2016,1,SO60323,1,360,29-08-2003,7
14790,19-12-2016,2,SO60323,1,471,14-09-2003,7
14790,19-12-2016,3,SO60323,2,485,23-11-2003,7
14791,24-10-2016,4,SO56643,2,466,07-10-2003,7
14791,24-10-2016,3,SO56643,2,477,21-09-2003,7
14791,24-10-2016,2,SO56643,2,479,23-09-2003,7
14791,24-10-2016,1,SO56643,1,563,11-07-2003,7
14791,24-12-2016,4,SO60633,1,220,22-10-2003,7
14791,24-12-2016,1,SO60633,1,358,26-09-2003,7
14791,24-12-2016,3,SO60633,1,477,03-12-2003,7
14791,24-12-2016,2,SO60633,2,478,11-11-2003,7
14799,22-08-2016,3,SO52949,2,223,20-05-2003,10
14799,22-08-2016,4,SO52949,1,232,07-08-2003,10
14799,22-08-2016,2,SO52949,2,530,24-06-2003,10
14799,22-08-2016,1,SO52949,1,541,21-06-2003,10
14799,13-11-2016,1,SO57874,1,474,04-08-2003,10
14804,31-10-2016,1,SO56986,1,474,01-09-2003,10
14805,24-12-2016,3,SO60664,2,462,09-12-2003,8
14805,24-12-2016,1,SO60664,2,485,14-09-2003,8
14805,24-12-2016,2,SO60664,1,487,18-11-2003,8
14806,24-10-2016,1,SO56627,1,475,22-07-2003,10
14806,24-10-2016,2,SO56627,1,488,22-08-2003,10
14806,15-12-2016,3,SO60084,1,220,16-09-2003,10
14806,15-12-2016,4,SO60084,1,235,13-10-2003,10
14806,15-12-2016,2,SO60084,1,530,17-10-2003,10
14806,15-12-2016,1,SO60084,2,541,29-09-2003,10
14808,11-12-2016,2,SO59787,1,235,28-08-2003,10
14808,11-12-2016,1,SO59787,1,476,19-10-2003,10
14809,03-09-2016,1,SO53748,2,223,09-08-2003,10
14809,03-09-2016,2,SO53748,1,475,13-05-2003,10
14810,06-12-2016,1,SO59438,2,528,14-10-2003,7
14810,06-12-2016,2,SO59438,1,537,27-10-2003,7
14811,18-09-2016,3,SO54563,2,484,29-06-2003,8
14811,18-09-2016,2,SO54563,2,529,16-07-2003,8
14811,18-09-2016,1,SO54563,2,539,24-07-2003,8
14812,30-11-2016,3,SO58872,1,214,15-09-2003,10
14812,30-11-2016,2,SO58872,2,529,25-10-2003,10
14812,30-11-2016,1,SO58872,1,539,07-10-2003,10
14814,14-08-2016,1,SO52555,2,530,23-05-2003,10
14814,14-08-2016,2,SO52555,2,541,26-05-2003,10
14814,09-09-2016,2,SO54070,1,464,20-05-2003,10
14814,09-09-2016,1,SO54070,1,475,21-06-2003,10
14820,18-08-2016,3,SO52753,2,480,22-05-2003,10
14820,18-08-2016,1,SO52753,2,528,02-08-2003,10
14820,18-08-2016,2,SO52753,2,536,19-06-2003,10
14821,17-09-2016,1,SO54505,1,536,17-06-2003,10
14825,21-12-2016,4,SO60484,1,462,07-09-2003,8
14825,21-12-2016,2,SO60484,2,477,13-10-2003,8
14825,21-12-2016,3,SO60484,2,478,27-11-2003,8
14825,21-12-2016,1,SO60484,2,485,09-11-2003,8
14828,16-10-2016,1,SO56206,2,485,14-08-2003,8
14828,16-10-2016,2,SO56206,1,488,01-10-2003,8
14829,15-12-2016,2,SO60075,1,473,04-09-2003,7
14829,15-12-2016,3,SO60075,1,485,29-08-2003,7
14829,15-12-2016,1,SO60075,1,528,22-08-2003,7
14830,18-08-2016,4,SO52774,1,220,28-06-2003,8
14830,18-08-2016,3,SO52774,2,477,01-05-2003,8
14830,18-08-2016,2,SO52774,2,479,10-06-2003,8
14830,18-08-2016,1,SO52774,1,561,24-04-2003,8
14830,01-12-2016,1,SO59077,1,356,16-08-2003,8
14830,01-12-2016,3,SO59077,2,477,05-10-2003,8
14830,01-12-2016,2,SO59077,2,478,03-08-2003,8
14833,31-10-2016,2,SO56999,2,541,06-09-2003,10
14833,31-10-2016,1,SO56999,1,565,08-08-2003,10
14835,11-12-2016,2,SO59786,3,223,15-08-2003,8
14835,11-12-2016,3,SO59786,1,226,31-10-2003,8
14835,11-12-2016,1,SO59786,2,485,25-10-2003,8
14836,30-08-2016,1,SO53380,2,223,10-06-2003,10
14836,30-08-2016,2,SO53380,1,474,03-08-2003,10
14839,03-12-2016,3,SO59238,2,480,13-09-2003,10
14839,03-12-2016,2,SO59238,2,530,09-10-2003,10
14839,03-12-2016,1,SO59238,3,541,25-10-2003,10
14839,10-12-2016,2,SO59737,1,232,26-10-2003,10
14839,10-12-2016,1,SO59737,1,475,04-10-2003,10
14840,25-08-2016,1,SO53113,2,530,08-08-2003,10
14840,25-08-2016,2,SO53113,2,541,16-06-2003,10
14842,09-09-2016,5,SO54067,2,223,14-05-2003,8
14842,09-09-2016,3,SO54067,2,477,23-05-2003,8
14842,09-09-2016,2,SO54067,2,478,31-05-2003,8
14842,09-09-2016,1,SO54067,2,485,28-06-2003,8
14842,09-09-2016,4,SO54067,1,490,18-06-2003,8
14843,18-10-2016,2,SO56317,1,220,02-09-2003,10
14843,18-10-2016,1,SO56317,1,570,03-09-2003,10
14845,20-08-2016,2,SO52867,1,480,03-05-2003,7
14845,20-08-2016,1,SO52867,3,528,21-06-2003,7
14846,02-10-2016,2,SO55443,1,214,25-07-2003,10
14846,02-10-2016,1,SO55443,1,566,28-07-2003,10
14847,15-11-2016,2,SO58003,1,214,13-08-2003,10
14847,15-11-2016,1,SO58003,1,570,16-10-2003,10
14848,16-08-2016,1,SO52625,1,595,30-07-2003,7
14849,03-10-2016,2,SO55477,1,214,28-07-2003,8
14849,03-10-2016,1,SO55477,2,485,13-08-2003,8
14855,12-03-2016,1,SO49652,1,362,19-01-2003,9
14855,11-12-2016,2,SO59812,1,223,27-10-2003,9
14855,11-12-2016,1,SO59812,1,582,25-11-2003,9
14857,24-08-2016,2,SO53009,1,490,30-04-2003,9
14857,24-08-2016,1,SO53009,2,539,31-07-2003,9
14857,26-11-2016,1,SO58594,3,223,18-08-2003,9
14858,04-09-2016,3,SO53774,1,486,23-05-2003,9
14858,04-09-2016,1,SO53774,1,529,26-06-2003,9
14858,04-09-2016,2,SO53774,2,539,02-06-2003,9
14859,17-08-2016,3,SO52674,2,480,27-06-2003,9
14859,17-08-2016,1,SO52674,2,529,07-05-2003,9
14859,17-08-2016,2,SO52674,2,539,13-07-2003,9
14860,20-10-2016,2,SO56385,1,214,25-08-2003,9
14860,20-10-2016,1,SO56385,2,530,01-09-2003,9
14860,26-12-2016,2,SO60768,2,480,01-10-2003,9
14860,26-12-2016,1,SO60768,2,539,28-10-2003,9
14863,16-09-2016,2,SO54456,2,480,03-08-2003,10
14863,16-09-2016,1,SO54456,2,536,28-05-2003,10
14865,27-09-2016,1,SO55065,3,536,20-07-2003,10
14866,11-08-2016,3,SO52390,2,480,04-06-2003,8
14866,11-08-2016,2,SO52390,2,529,16-06-2003,8
14866,11-08-2016,1,SO52390,2,539,09-07-2003,8
14870,01-08-2016,4,SO51900,2,223,10-04-2003,4
14870,01-08-2016,3,SO51900,1,226,30-04-2003,4
14870,01-08-2016,2,SO51900,2,485,04-06-2003,4
14870,01-08-2016,1,SO51900,2,528,30-04-2003,4
14872,28-11-2016,2,SO58751,1,229,07-09-2003,1
14872,28-11-2016,1,SO58751,2,485,13-10-2003,1
14876,13-11-2016,2,SO57872,2,484,11-08-2003,4
14876,13-11-2016,1,SO57872,3,528,26-07-2003,4
14878,23-10-2016,3,SO56563,1,215,30-08-2003,1
14878,23-10-2016,4,SO56563,1,471,11-09-2003,1
14878,23-10-2016,2,SO56563,2,485,04-09-2003,1
14878,23-10-2016,1,SO56563,2,528,07-09-2003,1
14880,23-12-2016,1,SO60618,1,389,26-11-2003,4
14886,26-09-2016,1,SO55027,1,604,26-07-2003,6
14887,09-10-2016,4,SO55854,1,226,03-09-2003,1
14887,09-10-2016,3,SO55854,2,477,21-09-2003,1
14887,09-10-2016,2,SO55854,2,478,09-08-2003,1
14887,09-10-2016,1,SO55854,1,485,11-08-2003,1
14890,16-12-2016,1,SO60158,2,485,24-09-2003,4
14897,12-09-2016,3,SO54212,1,215,02-06-2003,6
14897,12-09-2016,1,SO54212,2,529,18-06-2003,6
14897,12-09-2016,2,SO54212,1,540,27-07-2003,6
14897,21-11-2016,3,SO58308,1,220,05-11-2003,6
14897,21-11-2016,4,SO58308,1,462,27-10-2003,6
14897,21-11-2016,2,SO58308,3,477,03-11-2003,6
14897,21-11-2016,1,SO58308,2,478,29-09-2003,6
14899,15-12-2016,1,SO60073,2,528,19-10-2003,4
