CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
14506,16-05-2017,1,SO70694,2,528,29-01-2004,1
14509,01-04-2017,2,SO67372,1,486,16-03-2004,1
14509,01-04-2017,1,SO67372,1,528,24-12-2003,1
14513,22-04-2017,1,SO68765,2,528,03-02-2004,4
14515,17-04-2017,2,SO68438,1,214,20-12-2003,4
14515,17-04-2017,1,SO68438,2,485,05-03-2004,4
14516,14-01-2017,1,SO62030,1,488,16-11-2003,9
14517,11-01-2017,1,SO61858,1,488,10-12-2003,9
14517,22-04-2017,2,SO68739,2,529,05-03-2004,9
14517,22-04-2017,1,SO68739,2,539,23-02-2004,9
14518,02-02-2017,2,SO63366,2,223,06-01-2004,9
14518,02-02-2017,1,SO63366,1,488,25-12-2003,9
14521,19-01-2017,3,SO62347,1,214,03-10-2003,9
14521,19-01-2017,1,SO62347,2,529,07-12-2003,9
14521,19-01-2017,2,SO62347,2,539,08-10-2003,9
14521,16-05-2017,1,SO70678,1,488,03-04-2004,9
14522,27-03-2017,1,SO66951,1,488,16-02-2004,9
14524,06-02-2017,2,SO63629,1,232,23-12-2003,7
14524,06-02-2017,1,SO63629,1,590,19-10-2003,7
14525,28-04-2017,1,SO69174,1,362,02-03-2004,10
14525,28-04-2017,3,SO69174,2,477,04-04-2004,10
14525,28-04-2017,2,SO69174,2,478,19-02-2004,10
14527,13-05-2017,1,SO70493,2,530,06-03-2004,8
14528,28-01-2017,1,SO62913,3,530,09-12-2003,8
14529,24-06-2017,3,SO73677,2,462,26-05-2004,10
14529,24-06-2017,2,SO73677,2,530,09-06-2004,10
14529,24-06-2017,1,SO73677,2,541,05-05-2004,10
14530,17-05-2017,3,SO70792,1,480,20-03-2004,10
14530,17-05-2017,1,SO70792,2,530,21-01-2004,10
14530,17-05-2017,2,SO70792,2,541,04-04-2004,10
14533,07-03-2017,3,SO65713,1,214,23-12-2003,10
14533,07-03-2017,2,SO65713,2,530,17-01-2004,10
14533,07-03-2017,1,SO65713,1,541,14-12-2003,10
14534,07-05-2017,3,SO70053,2,477,04-02-2004,7
14534,07-05-2017,2,SO70053,2,478,24-03-2004,7
14534,07-05-2017,1,SO70053,2,485,21-02-2004,7
14536,04-01-2017,2,SO61459,1,472,20-12-2003,7
14536,04-01-2017,1,SO61459,2,528,13-12-2003,7
14537,08-01-2017,3,SO61694,2,480,01-10-2003,8
14537,08-01-2017,1,SO61694,2,528,30-10-2003,8
14537,08-01-2017,2,SO61694,1,537,27-09-2003,8
14538,18-03-2017,3,SO66381,1,215,13-02-2004,7
14538,18-03-2017,4,SO66381,2,223,18-12-2003,7
14538,18-03-2017,2,SO66381,2,485,24-11-2003,7
14538,18-03-2017,1,SO66381,1,588,19-12-2003,7
14539,31-03-2017,2,SO67215,1,229,28-02-2004,7
14539,31-03-2017,3,SO67215,3,482,25-02-2004,7
14539,31-03-2017,1,SO67215,1,588,13-03-2004,7
14540,06-03-2017,2,SO65656,1,235,12-11-2003,10
14540,06-03-2017,1,SO65656,1,476,07-01-2004,10
14541,22-03-2017,2,SO66651,1,226,12-01-2004,8
14541,22-03-2017,1,SO66651,1,588,06-01-2004,8
14542,20-01-2017,3,SO62433,1,480,07-12-2003,10
14542,20-01-2017,2,SO62433,2,530,03-12-2003,10
14542,20-01-2017,1,SO62433,2,541,27-09-2003,10
14542,07-04-2017,2,SO67801,2,223,21-12-2003,10
14542,07-04-2017,1,SO67801,1,475,09-12-2003,10
14543,06-01-2017,3,SO61565,2,480,30-11-2003,8
14543,06-01-2017,2,SO61565,3,528,26-11-2003,8
14543,06-01-2017,1,SO61565,1,537,22-10-2003,8
14547,26-05-2017,3,SO71396,1,220,01-04-2004,10
14547,26-05-2017,1,SO71396,2,530,15-02-2004,10
14547,26-05-2017,2,SO71396,2,541,01-03-2004,10
14547,25-06-2017,1,SO73747,1,476,07-04-2004,10
14547,25-06-2017,2,SO73747,1,491,01-03-2004,10
14548,04-05-2017,2,SO69823,1,483,25-02-2004,7
14548,04-05-2017,1,SO69823,2,528,01-04-2004,7
14549,17-02-2017,3,SO64335,1,215,15-12-2003,8
14549,17-02-2017,2,SO64335,2,528,04-01-2004,8
14549,17-02-2017,1,SO64335,1,537,21-11-2003,8
14550,10-03-2017,2,SO65911,1,215,22-02-2004,7
14550,10-03-2017,3,SO65911,2,223,20-12-2003,7
14550,10-03-2017,1,SO65911,2,528,11-12-2003,7
14551,22-06-2017,4,SO73540,1,226,04-03-2004,8
14551,22-06-2017,3,SO73540,2,485,22-04-2004,8
14551,22-06-2017,2,SO73540,3,528,12-04-2004,8
14551,22-06-2017,1,SO73540,1,537,06-05-2004,8
14552,24-04-2017,2,SO68918,2,530,07-04-2004,10
14552,24-04-2017,1,SO68918,2,541,09-04-2004,10
14552,24-05-2017,1,SO71239,1,476,03-02-2004,10
14554,10-02-2017,3,SO63915,1,226,17-10-2003,10
14554,10-02-2017,4,SO63915,2,466,27-12-2003,10
14554,10-02-2017,2,SO63915,2,530,21-11-2003,10
14554,10-02-2017,1,SO63915,2,541,03-11-2003,10
14555,20-04-2017,4,SO68629,1,220,24-03-2004,7
14555,20-04-2017,2,SO68629,2,528,29-01-2004,7
14555,20-04-2017,3,SO68629,2,536,06-03-2004,7
14555,20-04-2017,1,SO68629,1,587,03-02-2004,7
14556,29-03-2017,2,SO67110,1,477,14-01-2004,7
14556,29-03-2017,3,SO67110,2,478,13-03-2004,7
14556,29-03-2017,1,SO67110,1,528,22-02-2004,7
14561,11-02-2017,2,SO63974,2,480,14-10-2003,6
14561,11-02-2017,1,SO63974,1,537,28-11-2003,6
14561,14-05-2017,3,SO70536,1,215,31-01-2004,6
14561,14-05-2017,2,SO70536,2,529,25-02-2004,6
14561,14-05-2017,1,SO70536,1,540,05-04-2004,6
14563,25-01-2017,2,SO62719,1,220,29-10-2003,1
14563,25-01-2017,1,SO62719,2,528,18-11-2003,1
14564,21-06-2017,2,SO73449,1,483,21-03-2004,4
14564,21-06-2017,1,SO73449,2,528,24-05-2004,4
14566,07-02-2017,3,SO63709,3,223,18-11-2003,6
14566,07-02-2017,2,SO63709,2,477,15-01-2004,6
14566,07-02-2017,1,SO63709,2,478,13-11-2003,6
14566,07-02-2017,4,SO63709,1,487,29-11-2003,6
14566,01-04-2017,6,SO67378,1,229,16-02-2004,6
14566,01-04-2017,4,SO67378,2,477,11-01-2004,6
14566,01-04-2017,5,SO67378,2,478,27-01-2004,6
14566,01-04-2017,3,SO67378,2,485,13-03-2004,6
14566,01-04-2017,2,SO67378,2,528,09-12-2003,6
14566,01-04-2017,1,SO67378,1,537,03-01-2004,6
14567,08-06-2017,2,SO72457,2,477,04-03-2004,6
14567,08-06-2017,1,SO72457,3,478,18-03-2004,6
14571,22-02-2017,2,SO64705,1,214,02-01-2004,4
14571,22-02-2017,3,SO64705,1,232,21-11-2003,4
14571,22-02-2017,1,SO64705,3,528,26-10-2003,4
14572,23-01-2017,1,SO62618,1,360,09-11-2003,4
14572,23-01-2017,2,SO62618,2,485,07-12-2003,4
14573,29-03-2017,2,SO67108,1,220,01-12-2003,1
14573,29-03-2017,1,SO67108,2,528,20-12-2003,1
14574,05-01-2017,3,SO61504,1,220,09-10-2003,6
14574,05-01-2017,4,SO61504,2,462,04-11-2003,6
14574,05-01-2017,2,SO61504,2,477,09-09-2003,6
14574,05-01-2017,1,SO61504,2,478,04-12-2003,6
14574,29-05-2017,3,SO71579,2,480,14-03-2004,6
14574,29-05-2017,1,SO71579,2,529,04-03-2004,6
14574,29-05-2017,2,SO71579,1,540,10-02-2004,6
14576,12-01-2017,2,SO61948,2,484,17-10-2003,1
14576,12-01-2017,1,SO61948,1,589,24-12-2003,1
14577,10-01-2017,4,SO61835,3,480,20-10-2003,1
14577,10-01-2017,3,SO61835,2,528,02-11-2003,1
14577,10-01-2017,2,SO61835,1,536,17-11-2003,1
14577,10-01-2017,1,SO61835,1,590,06-11-2003,1
14580,02-01-2017,1,SO61356,1,590,08-09-2003,4
14581,02-01-2017,4,SO61357,1,215,21-11-2003,1
14581,02-01-2017,5,SO61357,2,462,04-09-2003,1
14581,02-01-2017,3,SO61357,2,528,28-10-2003,1
14581,02-01-2017,2,SO61357,3,536,23-09-2003,1
14581,02-01-2017,1,SO61357,1,587,17-11-2003,1
14582,27-05-2017,3,SO71458,2,478,21-03-2004,6
14582,27-05-2017,1,SO71458,1,528,20-03-2004,6
14582,27-05-2017,2,SO71458,1,537,01-02-2004,6
14584,19-01-2017,5,SO62381,2,223,06-12-2003,4
14584,19-01-2017,1,SO62381,1,362,12-11-2003,4
14584,19-01-2017,4,SO62381,2,477,27-12-2003,4
14584,19-01-2017,3,SO62381,2,478,10-10-2003,4
14584,19-01-2017,2,SO62381,2,485,31-10-2003,4
14585,24-01-2017,1,SO62664,1,358,11-10-2003,4
14585,24-01-2017,2,SO62664,2,485,29-11-2003,4
14586,22-05-2017,1,SO71117,2,477,04-04-2004,6
14586,22-05-2017,2,SO71117,2,478,07-04-2004,6
14586,22-05-2017,3,SO71117,1,487,26-01-2004,6
14586,12-06-2017,1,SO72765,3,528,15-05-2004,6
14586,12-06-2017,2,SO72765,1,537,08-03-2004,6
14586,22-06-2017,1,SO73532,1,476,01-03-2004,6
14586,22-06-2017,2,SO73532,1,488,13-03-2004,6
14588,23-03-2017,2,SO66725,1,215,27-12-2003,1
14588,23-03-2017,1,SO66725,2,528,09-12-2003,1
14589,16-01-2017,1,SO62212,1,588,16-11-2003,4
14590,15-01-2017,4,SO62128,2,223,14-11-2003,4
14590,15-01-2017,3,SO62128,1,226,26-10-2003,4
14590,15-01-2017,2,SO62128,1,474,13-11-2003,4
14590,15-01-2017,1,SO62128,1,588,17-09-2003,4
14591,10-01-2017,3,SO61834,2,480,21-12-2003,4
14591,10-01-2017,2,SO61834,2,536,23-12-2003,4
14591,10-01-2017,1,SO61834,1,589,28-09-2003,4
14595,02-05-2017,2,SO69692,1,214,16-01-2004,4
14595,02-05-2017,1,SO69692,2,528,18-01-2004,4
14596,23-01-2017,1,SO62617,1,356,03-01-2004,4
14596,23-01-2017,3,SO62617,2,477,25-09-2003,4
14596,23-01-2017,4,SO62617,2,478,14-12-2003,4
14596,23-01-2017,2,SO62617,2,485,29-09-2003,4
14597,23-04-2017,2,SO68871,1,215,31-12-2003,6
14597,23-04-2017,1,SO68871,1,562,14-03-2004,6
14598,15-04-2017,1,SO68330,2,481,12-02-2004,6
14598,15-04-2017,2,SO68330,1,576,17-03-2004,6
14599,09-01-2017,2,SO61766,1,214,27-09-2003,1
14599,09-01-2017,1,SO61766,1,356,20-10-2003,1
14600,13-03-2017,2,SO66112,1,220,23-11-2003,1
14600,13-03-2017,1,SO66112,2,528,28-01-2004,1
14601,12-01-2017,3,SO61950,1,214,03-12-2003,4
14601,12-01-2017,1,SO61950,1,356,19-11-2003,4
14601,12-01-2017,2,SO61950,2,485,10-12-2003,4
14602,07-01-2017,3,SO61635,1,220,21-11-2003,4
14602,07-01-2017,4,SO61635,1,229,29-10-2003,4
14602,07-01-2017,1,SO61635,1,352,05-10-2003,4
14602,07-01-2017,5,SO61635,2,466,14-12-2003,4
14602,07-01-2017,2,SO61635,2,485,17-11-2003,4
14603,29-01-2017,1,SO62982,1,356,14-12-2003,4
14603,29-01-2017,3,SO62982,2,477,03-01-2004,4
14603,29-01-2017,2,SO62982,2,478,19-12-2003,4
14605,12-04-2017,4,SO68138,1,220,08-02-2004,6
14605,12-04-2017,3,SO68138,2,477,19-12-2003,6
14605,12-04-2017,2,SO68138,2,479,24-01-2004,6
14605,12-04-2017,1,SO68138,1,576,23-03-2004,6
14606,18-04-2017,1,SO68526,1,576,25-02-2004,6
14607,13-05-2017,1,SO70486,2,528,25-03-2004,1
14610,27-01-2017,1,SO62852,1,588,29-11-2003,1
14611,07-03-2017,1,SO65696,2,477,05-01-2004,6
14611,07-03-2017,2,SO65696,3,478,05-12-2003,6
14611,07-03-2017,3,SO65696,1,491,12-01-2004,6
14611,10-04-2017,2,SO68002,1,528,20-01-2004,6
14611,10-04-2017,1,SO68002,1,537,27-02-2004,6
14611,15-04-2017,3,SO68292,1,486,26-12-2003,6
14611,15-04-2017,1,SO68292,3,529,06-02-2004,6
14611,15-04-2017,2,SO68292,1,540,04-02-2004,6
14612,06-06-2017,2,SO72304,1,215,26-04-2004,4
14612,06-06-2017,1,SO72304,1,528,08-02-2004,4
14613,08-01-2017,3,SO61711,2,223,17-09-2003,1
14613,08-01-2017,2,SO61711,1,475,28-11-2003,1
14613,08-01-2017,4,SO61711,1,491,20-09-2003,1
14613,08-01-2017,1,SO61711,1,588,29-10-2003,1
14614,19-01-2017,5,SO62377,1,483,04-01-2004,4
14614,19-01-2017,4,SO62377,2,485,04-01-2004,4
14614,19-01-2017,2,SO62377,3,528,09-12-2003,4
14614,19-01-2017,3,SO62377,2,536,24-10-2003,4
14614,19-01-2017,1,SO62377,1,588,04-11-2003,4
14615,02-05-2017,4,SO69688,2,223,07-02-2004,4
14615,02-05-2017,3,SO69688,2,477,27-03-2004,4
14615,02-05-2017,2,SO69688,3,478,05-04-2004,4
14615,02-05-2017,1,SO69688,3,528,24-02-2004,4
14616,08-01-2017,2,SO61710,1,474,05-11-2003,4
14616,08-01-2017,1,SO61710,1,590,21-11-2003,4
14617,14-01-2017,4,SO62066,1,215,25-11-2003,1
14617,14-01-2017,3,SO62066,2,528,15-11-2003,1
14617,14-01-2017,2,SO62066,2,536,17-09-2003,1
14617,14-01-2017,1,SO62066,1,588,01-12-2003,1
14618,02-04-2017,2,SO67442,1,220,08-12-2003,1
14618,02-04-2017,1,SO67442,2,528,26-01-2004,1
14619,24-04-2017,2,SO68913,1,220,30-03-2004,1
14619,24-04-2017,1,SO68913,3,528,04-02-2004,1
14620,02-02-2017,1,SO63388,2,528,25-11-2003,4
14621,22-06-2017,3,SO73537,1,220,26-03-2004,1
14621,22-06-2017,2,SO73537,1,472,23-02-2004,1
14621,22-06-2017,1,SO73537,2,528,21-03-2004,1
14624,30-04-2017,2,SO69343,1,215,25-01-2004,1
14624,30-04-2017,1,SO69343,2,528,04-03-2004,1
14625,01-05-2017,2,SO69604,2,480,05-03-2004,1
14625,01-05-2017,1,SO69604,2,528,09-01-2004,1
14626,25-04-2017,3,SO68993,1,220,15-01-2004,6
14626,25-04-2017,4,SO68993,1,229,19-03-2004,6
14626,25-04-2017,5,SO68993,1,464,16-03-2004,6
14626,25-04-2017,1,SO68993,2,528,28-01-2004,6
14626,25-04-2017,2,SO68993,1,537,04-03-2004,6
14626,25-06-2017,1,SO73738,3,477,12-05-2004,6
14626,25-06-2017,2,SO73738,2,478,25-04-2004,6
14628,11-04-2017,1,SO68047,2,528,17-03-2004,1
14630,05-05-2017,1,SO69893,1,528,07-03-2004,4
14631,17-01-2017,3,SO62270,2,223,21-11-2003,6
14631,17-01-2017,2,SO62270,1,474,17-10-2003,6
14631,17-01-2017,1,SO62270,1,588,10-11-2003,6
14632,23-06-2017,3,SO73612,1,214,24-05-2004,6
14632,23-06-2017,2,SO73612,2,528,19-05-2004,6
14632,23-06-2017,1,SO73612,1,537,02-06-2004,6
14633,03-05-2017,4,SO69758,1,220,20-01-2004,6
14633,03-05-2017,5,SO69758,1,226,20-02-2004,6
14633,03-05-2017,3,SO69758,2,485,07-01-2004,6
14633,03-05-2017,2,SO69758,2,528,22-02-2004,6
14633,03-05-2017,1,SO69758,1,537,01-04-2004,6
14634,27-01-2017,2,SO62851,1,476,01-11-2003,1
14634,27-01-2017,1,SO62851,1,589,05-01-2004,1
14635,09-02-2017,3,SO63848,2,480,08-11-2003,1
14635,09-02-2017,4,SO63848,1,484,08-01-2004,1
14635,09-02-2017,2,SO63848,2,485,11-01-2004,1
14635,09-02-2017,1,SO63848,2,528,15-01-2004,1
14636,11-01-2017,2,SO61901,1,475,06-12-2003,1
14636,11-01-2017,1,SO61901,1,588,16-09-2003,1
14637,27-03-2017,2,SO66972,1,220,10-03-2004,1
14637,27-03-2017,1,SO66972,1,528,07-02-2004,1
14638,20-06-2017,2,SO73361,2,485,20-03-2004,1
14638,20-06-2017,1,SO73361,1,528,10-05-2004,1
14639,16-01-2017,2,SO62211,1,223,04-11-2003,4
14639,16-01-2017,3,SO62211,1,475,09-10-2003,4
14639,16-01-2017,1,SO62211,1,587,13-10-2003,4
14640,28-01-2017,4,SO62922,2,484,14-12-2003,6
14640,28-01-2017,2,SO62922,2,528,21-10-2003,6
14640,28-01-2017,3,SO62922,2,536,26-10-2003,6
14640,28-01-2017,1,SO62922,1,590,07-12-2003,6
14641,03-02-2017,2,SO63444,2,480,17-10-2003,6
14641,03-02-2017,1,SO63444,1,540,17-12-2003,6
14641,18-04-2017,1,SO68506,1,537,11-02-2004,6
14643,21-02-2017,4,SO64651,1,232,19-01-2004,1
14643,21-02-2017,3,SO64651,2,464,07-11-2003,1
14643,21-02-2017,2,SO64651,1,474,10-12-2003,1
14643,21-02-2017,1,SO64651,1,589,28-01-2004,1
14645,18-02-2017,2,SO64424,1,475,09-11-2003,4
14645,18-02-2017,1,SO64424,1,589,03-12-2003,4
14646,03-02-2017,4,SO63469,1,215,16-01-2004,4
14646,03-02-2017,2,SO63469,2,528,19-11-2003,4
14646,03-02-2017,3,SO63469,2,536,07-12-2003,4
14646,03-02-2017,1,SO63469,1,587,23-11-2003,4
14647,24-02-2017,3,SO64835,1,232,09-12-2003,4
14647,24-02-2017,2,SO64835,1,476,10-11-2003,4
14647,24-02-2017,1,SO64835,1,588,05-02-2004,4
14648,03-01-2017,1,SO61410,1,362,26-09-2003,4
14648,03-01-2017,3,SO61410,2,484,30-09-2003,4
14648,03-01-2017,2,SO61410,2,485,11-09-2003,4
14649,03-02-2017,4,SO63470,2,223,06-01-2004,4
14649,03-02-2017,2,SO63470,1,476,19-10-2003,4
14649,03-02-2017,3,SO63470,1,490,17-01-2004,4
14649,03-02-2017,1,SO63470,1,588,05-12-2003,4
14650,21-02-2017,2,SO64652,1,476,21-11-2003,1
14650,21-02-2017,1,SO64652,1,589,16-01-2004,1
14651,15-02-2017,3,SO64213,1,229,08-01-2004,1
14651,15-02-2017,2,SO64213,1,475,23-01-2004,1
14651,15-02-2017,1,SO64213,1,590,08-11-2003,1
14652,28-02-2017,2,SO65060,1,214,30-12-2003,4
14652,28-02-2017,3,SO65060,2,464,01-12-2003,4
14652,28-02-2017,1,SO65060,1,587,20-11-2003,4
14653,06-02-2017,3,SO63666,1,223,20-01-2004,4
14653,06-02-2017,2,SO63666,1,474,22-10-2003,4
14653,06-02-2017,1,SO63666,1,590,03-11-2003,4
14656,14-01-2017,4,SO62069,1,229,09-12-2003,1
14656,14-01-2017,1,SO62069,1,356,21-11-2003,1
14656,14-01-2017,3,SO62069,3,477,13-11-2003,1
14656,14-01-2017,2,SO62069,2,478,07-11-2003,1
14657,09-01-2017,3,SO61768,1,215,20-12-2003,1
14657,09-01-2017,1,SO61768,1,352,01-10-2003,1
14657,09-01-2017,2,SO61768,2,485,22-11-2003,1
14658,12-02-2017,1,SO64018,1,540,29-11-2003,6
14658,08-05-2017,2,SO70113,2,477,13-03-2004,6
14658,08-05-2017,1,SO70113,1,478,22-02-2004,6
14658,08-05-2017,3,SO70113,2,484,14-03-2004,6
14660,11-02-2017,3,SO63977,1,235,22-11-2003,1
14660,11-02-2017,2,SO63977,1,476,21-11-2003,1
14660,11-02-2017,1,SO63977,1,587,26-01-2004,1
14661,05-02-2017,3,SO63575,2,223,08-12-2003,6
14661,05-02-2017,1,SO63575,2,477,04-11-2003,6
14661,05-02-2017,2,SO63575,2,478,17-12-2003,6
14662,12-02-2017,3,SO64035,1,472,09-12-2003,4
14662,12-02-2017,2,SO64035,1,475,17-10-2003,4
14662,12-02-2017,1,SO64035,1,587,07-11-2003,4
14663,19-05-2017,4,SO70899,1,215,01-02-2004,4
14663,19-05-2017,5,SO70899,1,226,10-02-2004,4
14663,19-05-2017,3,SO70899,2,477,28-02-2004,4
14663,19-05-2017,2,SO70899,3,478,02-02-2004,4
14663,19-05-2017,1,SO70899,2,528,23-04-2004,4
14664,20-01-2017,3,SO62443,1,214,26-09-2003,4
14664,20-01-2017,1,SO62443,1,352,26-10-2003,4
14664,20-01-2017,4,SO62443,1,464,17-10-2003,4
14664,20-01-2017,2,SO62443,2,485,26-09-2003,4
14665,14-01-2017,1,SO62028,1,229,06-12-2003,9
14666,25-03-2017,1,SO66871,1,362,08-12-2003,9
14666,25-03-2017,2,SO66871,1,537,14-02-2004,9
14666,12-04-2017,3,SO68149,2,464,23-03-2004,9
14666,12-04-2017,2,SO68149,1,488,07-02-2004,9
14666,12-04-2017,1,SO68149,1,567,06-03-2004,9
14667,05-03-2017,1,SO65613,1,354,20-11-2003,9
14667,05-03-2017,2,SO65613,1,483,29-11-2003,9
14667,21-04-2017,4,SO68735,1,235,23-12-2003,9
14667,21-04-2017,2,SO68735,3,477,03-04-2004,9
14667,21-04-2017,3,SO68735,2,479,06-02-2004,9
14667,21-04-2017,1,SO68735,1,585,02-02-2004,9
14668,31-03-2017,4,SO67248,1,220,29-12-2003,9
14668,31-03-2017,1,SO67248,1,356,28-02-2004,9
14668,31-03-2017,2,SO67248,2,528,10-02-2004,9
14668,31-03-2017,3,SO67248,1,537,02-01-2004,9
14668,28-04-2017,2,SO69241,2,484,06-01-2004,9
14668,28-04-2017,1,SO69241,1,565,09-01-2004,9
14669,09-03-2017,1,SO65813,2,223,21-01-2004,9
14669,09-03-2017,2,SO65813,1,235,29-12-2003,9
14669,02-06-2017,3,SO72002,2,480,22-04-2004,9
14669,02-06-2017,1,SO72002,2,529,13-02-2004,9
14669,02-06-2017,2,SO72002,3,539,05-04-2004,9
14670,05-01-2017,3,SO61538,2,223,21-09-2003,9
14670,05-01-2017,2,SO61538,1,474,01-12-2003,9
14670,05-01-2017,1,SO61538,1,590,08-11-2003,9
14671,11-02-2017,5,SO63994,3,466,28-11-2003,9
14671,11-02-2017,3,SO63994,2,477,21-10-2003,9
14671,11-02-2017,2,SO63994,2,478,20-10-2003,9
14671,11-02-2017,4,SO63994,1,490,02-01-2004,9
14671,11-02-2017,1,SO63994,1,589,30-12-2003,9
14672,27-03-2017,4,SO67002,1,232,16-01-2004,9
14672,27-03-2017,1,SO67002,1,354,18-02-2004,9
14672,27-03-2017,3,SO67002,3,528,04-12-2003,9
14672,27-03-2017,2,SO67002,1,537,11-01-2004,9
14672,18-05-2017,2,SO70871,2,477,31-03-2004,9
14672,18-05-2017,3,SO70871,2,479,26-01-2004,9
14672,18-05-2017,1,SO70871,1,567,10-04-2004,9
14673,10-03-2017,1,SO65940,1,358,13-12-2003,9
14673,31-05-2017,2,SO71770,2,479,21-03-2004,9
14673,31-05-2017,1,SO71770,1,567,25-02-2004,9
14674,02-03-2017,1,SO65403,1,226,22-12-2003,9
14674,20-05-2017,3,SO70942,1,471,15-02-2004,9
14674,20-05-2017,2,SO70942,2,529,19-03-2004,9
14674,20-05-2017,1,SO70942,1,539,17-02-2004,9
14676,27-03-2017,1,SO67003,1,356,01-03-2004,9
14676,27-03-2017,2,SO67003,2,485,14-02-2004,9
14676,27-03-2017,3,SO67003,1,487,04-03-2004,9
14676,16-05-2017,1,SO70749,1,570,29-01-2004,9
14677,28-06-2017,3,SO73945,2,480,21-03-2004,9
14677,28-06-2017,1,SO73945,2,529,07-03-2004,9
14677,28-06-2017,2,SO73945,2,539,18-04-2004,9
14679,27-06-2017,3,SO73871,2,482,12-04-2004,9
14679,27-06-2017,2,SO73871,2,529,04-03-2004,9
14679,27-06-2017,1,SO73871,2,539,07-04-2004,9
14680,31-05-2017,1,SO71700,1,235,20-03-2004,9
14681,12-03-2017,1,SO66061,1,352,29-01-2004,9
14681,12-03-2017,3,SO66061,2,478,04-01-2004,9
14681,12-03-2017,2,SO66061,2,485,25-12-2003,9
14681,08-05-2017,2,SO70164,1,214,16-03-2004,9
14681,08-05-2017,1,SO70164,1,586,01-02-2004,9
14682,08-06-2017,1,SO72446,1,235,12-02-2004,9
14683,30-03-2017,1,SO67152,2,539,17-01-2004,9
14684,18-04-2017,2,SO68477,3,480,28-01-2004,9
14684,18-04-2017,1,SO68477,1,530,12-02-2004,9
14684,20-06-2017,3,SO73340,1,480,04-06-2004,9
14684,20-06-2017,2,SO73340,2,529,11-03-2004,9
14684,20-06-2017,1,SO73340,1,539,26-03-2004,9
14685,02-02-2017,2,SO63363,2,480,02-12-2003,9
14685,02-02-2017,1,SO63363,3,539,05-11-2003,9
14685,11-02-2017,1,SO63954,1,487,20-10-2003,9
14685,24-04-2017,2,SO68892,1,215,18-01-2004,9
14685,24-04-2017,3,SO68892,1,462,11-02-2004,9
14685,24-04-2017,1,SO68892,2,530,08-01-2004,9
14686,11-03-2017,1,SO65953,3,539,24-02-2004,9
14686,12-05-2017,2,SO70383,1,472,06-02-2004,9
14686,12-05-2017,1,SO70383,1,487,24-03-2004,9
14687,11-03-2017,2,SO65980,2,485,13-11-2003,7
14687,11-03-2017,3,SO65980,1,491,28-12-2003,7
14687,11-03-2017,1,SO65980,3,528,28-11-2003,7
14690,22-06-2017,2,SO73541,1,214,22-04-2004,8
14690,22-06-2017,4,SO73541,3,223,23-05-2004,8
14690,22-06-2017,3,SO73541,1,226,07-04-2004,8
14690,22-06-2017,1,SO73541,1,537,03-04-2004,8
14691,05-03-2017,2,SO65588,1,220,10-11-2003,7
14691,05-03-2017,3,SO65588,1,232,18-02-2004,7
14691,05-03-2017,1,SO65588,3,528,22-12-2003,7
14692,14-05-2017,3,SO70557,2,480,02-04-2004,10
14692,14-05-2017,2,SO70557,2,530,26-03-2004,10
14692,14-05-2017,1,SO70557,2,541,04-04-2004,10
14693,08-04-2017,2,SO67871,1,215,04-03-2004,7
14693,08-04-2017,1,SO67871,2,528,27-12-2003,7
14695,06-05-2017,2,SO69971,2,482,27-02-2004,8
14695,06-05-2017,1,SO69971,2,528,08-04-2004,8
14695,06-05-2017,3,SO69971,1,537,24-02-2004,8
14697,02-04-2017,2,SO67428,1,215,15-01-2004,10
14697,02-04-2017,1,SO67428,1,360,14-12-2003,10
14698,14-06-2017,4,SO72890,2,482,29-03-2004,8
14698,14-06-2017,3,SO72890,2,485,01-05-2004,8
14698,14-06-2017,2,SO72890,2,528,31-03-2004,8
14698,14-06-2017,1,SO72890,2,535,20-04-2004,8
14700,17-04-2017,1,SO68407,1,360,14-03-2004,10
14700,17-04-2017,3,SO68407,1,482,08-01-2004,10
14700,17-04-2017,2,SO68407,1,485,29-12-2003,10
14701,07-04-2017,4,SO67779,1,220,18-12-2003,7
14701,07-04-2017,2,SO67779,2,477,20-02-2004,7
14701,07-04-2017,3,SO67779,2,478,15-02-2004,7
14701,07-04-2017,1,SO67779,1,588,19-02-2004,7
14702,08-04-2017,3,SO67850,1,220,26-12-2003,10
14702,08-04-2017,4,SO67850,2,223,22-12-2003,10
14702,08-04-2017,1,SO67850,1,356,22-03-2004,10
14702,08-04-2017,2,SO67850,2,478,22-03-2004,10
14705,30-04-2017,1,SO69318,1,358,09-03-2004,10
14705,30-04-2017,2,SO69318,3,480,08-02-2004,10
14706,09-03-2017,1,SO65836,3,539,03-01-2004,10
14708,29-04-2017,3,SO69256,2,477,11-03-2004,7
14708,29-04-2017,2,SO69256,3,478,25-02-2004,7
14708,29-04-2017,1,SO69256,1,590,30-03-2004,7
14709,11-03-2017,2,SO65962,1,226,07-01-2004,8
14709,11-03-2017,1,SO65962,1,587,04-01-2004,8
14710,12-04-2017,2,SO68122,2,528,18-12-2003,8
14710,12-04-2017,1,SO68122,1,537,07-01-2004,8
14712,06-04-2017,3,SO67702,1,215,15-02-2004,10
14712,06-04-2017,1,SO67702,1,360,21-02-2004,10
